Date,Stn Id,Stn Name,CIMIS Region,Jul,ETo (in),qc,Precip (in),precip30 (in),precip60 (in),precip90 (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),Blanks
9/3/2017,7,Firebaugh/Telles,San Joaquin Valley,246,0.23,R,0.03,0.28,0.49,0.59, ,504, ,15.7, ,101.9, ,76.6,R,89.5,Y,50,H,22,H,33,Y,56.7,Y,3, ,72, ,79,35
9/4/2017,7,Firebaugh/Telles,San Joaquin Valley,247,0.2, ,0,0.27,0.49,0.59, ,428, ,19, ,95.8, ,72.8,Y,84.3,Y,65, ,31, ,47,Y,62.1,Y,3.7, ,89.6, ,79.4,35
9/5/2017,7,Firebaugh/Telles,San Joaquin Valley,248,0.21, ,0,0.26,0.49,0.59, ,558, ,20.6,Y,93.2, ,70.8,Y,81.1, ,76, ,38, ,57,Y,64.4,Y,3.5, ,82.8, ,78.9,35
9/6/2017,7,Firebaugh/Telles,San Joaquin Valley,249,0.2, ,0,0.26,0.48,0.59, ,531, ,18.1, ,95.8, ,67.6, ,79, ,79, ,32, ,54, ,60.7, ,3.8, ,90.4, ,78.9,35
9/7/2017,7,Firebaugh/Telles,San Joaquin Valley,250,0.18, ,0,0.26,0.47,0.59, ,504, ,17.3, ,85.7, ,64, ,73.4, ,83, ,43, ,62, ,59.5, ,5.1, ,123.4, ,77.2,35
9/8/2017,7,Firebaugh/Telles,San Joaquin Valley,251,0.19, ,0,0.26,0.45,0.58, ,544, ,16.7, ,88.2, ,61, ,73.2, ,85, ,37, ,60, ,58.5, ,3, ,73.1, ,76.2,35
9/9/2017,7,Firebaugh/Telles,San Joaquin Valley,252,0.2, ,0.01,0.27,0.46,0.59, ,534, ,16.1, ,91.4, ,62.1, ,76.1, ,85, ,32, ,52, ,57.4, ,3.5, ,83.4, ,76.1,35
9/10/2017,7,Firebaugh/Telles,San Joaquin Valley,253,0.2, ,0.03,0.26,0.49,0.62, ,498, ,14.5, ,96, ,62.9, ,80.4, ,67, ,24, ,41, ,54.5, ,3.1, ,73.4, ,76,35
9/11/2017,7,Firebaugh/Telles,San Joaquin Valley,254,0.17, ,0.17,0.4,0.66,0.79, ,421, ,16.4, ,94.5, ,70.5,Y,81.5,H,93,H,26,H,45, ,57.9, ,3.5, ,84, ,76.3,35
9/12/2017,7,Firebaugh/Telles,San Joaquin Valley,255,0.2, ,0,0.38,0.66,0.79, ,529, ,18.9, ,92.7, ,65.9, ,78.6, ,96, ,31, ,56, ,61.8, ,3.4, ,81.8, ,76.7,35
9/13/2017,7,Firebaugh/Telles,San Joaquin Valley,256,0.19, ,0,0.37,0.65,0.79, ,556, ,16, ,83.3, ,62.8, ,71.9, ,86, ,40, ,60, ,57.3, ,4.8, ,114.4, ,75.8,35
9/14/2017,7,Firebaugh/Telles,San Joaquin Valley,257,0.18, ,0,0.37,0.64,0.79, ,557, ,13.7, ,82.4, ,56.8, ,69.1, ,86, ,37, ,57, ,53, ,3.7, ,87.8, ,74.4,35
9/15/2017,7,Firebaugh/Telles,San Joaquin Valley,258,0.19, ,0.01,0.38,0.65,0.8, ,583,R,10, ,82.8, ,51.7, ,67.7, ,80, ,19, ,43, ,44.5, ,3.1, ,75.2, ,73.1,35
9/16/2017,7,Firebaugh/Telles,San Joaquin Valley,259,0.18, ,0.04,0.41,0.69,0.84, ,527, ,11.4, ,87.6, ,53.5, ,70.8, ,65, ,24, ,44, ,48.1, ,2.7, ,65.7, ,72.4,35
9/17/2017,7,Firebaugh/Telles,San Joaquin Valley,260,0.2, ,0.04,0.45,0.73,0.88, ,553,R,9.6, ,89.5, ,56.3, ,71.7, ,71, ,12, ,36, ,43.5, ,3.2, ,76.8, ,72.3,35
9/18/2017,7,Firebaugh/Telles,San Joaquin Valley,261,0.19, ,0,0.45,0.71,0.88, ,544, ,12.8, ,85.8, ,51.4, ,69.6, ,78, ,31, ,52, ,51.1, ,4.4, ,106.7, ,71.3,35
9/19/2017,7,Firebaugh/Telles,San Joaquin Valley,262,0.19, ,0.04,0.49,0.73,0.92, ,551,R,9.8, ,77.7, ,52.4, ,65.7, ,77, ,27, ,46, ,44.1, ,4.3, ,103, ,70,35
9/20/2017,7,Firebaugh/Telles,San Joaquin Valley,263,0.18, ,0,0.49,0.7,0.92, ,535, ,12.2, ,82.2, ,50.9, ,67.5, ,71, ,35, ,53, ,49.9, ,3.8, ,91.3, ,69.2,35
9/21/2017,7,Firebaugh/Telles,San Joaquin Valley,264,0.17, ,0,0.49,0.67,0.92, ,527, ,9, ,73.5, ,51.9, ,63.4, ,62, ,29, ,45, ,41.7, ,3.9, ,94.7, ,69.1,35
9/22/2017,7,Firebaugh/Telles,San Joaquin Valley,265,0.16, ,0.02,0.51,0.69,0.94, ,535,R,8.5, ,74, ,45.2, ,60.7, ,76, ,29, ,47, ,40.2, ,2.8, ,67, ,67.7,35
9/23/2017,7,Firebaugh/Telles,San Joaquin Valley,266,0.19, ,0.02,0.53,0.71,0.96, ,554,R,6.8,Y,77.2, ,48.1, ,63.4, ,69, ,17, ,34,Y,34.8,Y,4.2, ,100.2, ,66.7,35
9/24/2017,7,Firebaugh/Telles,San Joaquin Valley,267,0.18, ,0.01,0.54,0.72,0.97, ,531,R,6.6,Y,80.5, ,42.5, ,63.6, ,51, ,20, ,33,Y,33.8,Y,3.1, ,75.3, ,65.8,35
9/25/2017,7,Firebaugh/Telles,San Joaquin Valley,268,0.18, ,0.03,0.54,0.74,1, ,519,R,7.1,Y,83.9, ,47.9, ,67.2, ,49, ,19, ,31,Y,35.7,Y,3, ,71.6, ,66.1,35
9/27/2017,7,Firebaugh/Telles,San Joaquin Valley,270,0.18, ,0,0.54,0.75,1.03, ,514,R,8.3, ,91.8, ,52.1, ,72.6, ,48, ,17, ,31, ,39.8, ,2.4, ,58.7, ,67.9,35
9/28/2017,7,Firebaugh/Telles,San Joaquin Valley,271,0.18, ,0,0.52,0.74,1, ,504, ,8.7, ,93.3, ,58.4, ,75.6, ,44, ,14, ,29, ,41, ,2.6, ,61.4, ,69.1,35
9/29/2017,7,Firebaugh/Telles,San Joaquin Valley,272,0.18, ,0,0.52,0.73,0.96, ,473, ,9.1, ,93, ,58.4, ,74.1, ,55, ,15, ,32, ,42, ,3.2, ,78, ,69.6,35
9/30/2017,7,Firebaugh/Telles,San Joaquin Valley,273,0.17, ,0.04,0.56,0.77,0.98, ,514,R,13.3, ,81.6, ,58.4, ,69.9, ,79, ,36, ,53, ,52.2, ,4.2, ,101.7, ,69.2,35
10/1/2017,7,Firebaugh/Telles,San Joaquin Valley,274,0.21, ,0,0.56,0.77,0.98, ,497,R,8, ,80.3, ,57.7, ,69.3, ,71, ,14, ,33, ,38.7, ,6.1, ,146.1, ,67.7,35
10/2/2017,7,Firebaugh/Telles,San Joaquin Valley,275,0.2, ,0.05,0.6,0.82,1.03, ,513,R,6,Y,76.9, ,49.6, ,65.2, ,39, ,18, ,28,Y,31.5,Y,5.6, ,133.6, ,65.5,35
10/3/2017,7,Firebaugh/Telles,San Joaquin Valley,276,0.16, ,0.01,0.58,0.83,1.04, ,493,R,7.1, ,73, ,42.4, ,59, ,60, ,28, ,41, ,35.6, ,3.4, ,82.5, ,63.9,35
10/4/2017,7,Firebaugh/Telles,San Joaquin Valley,277,0.16, ,0.06,0.61,0.88,1.1, ,486,R,7.2, ,79, ,42.8, ,61.7, ,65, ,21, ,38, ,36.1, ,2.8, ,67.1, ,63.8,35
10/5/2017,7,Firebaugh/Telles,San Joaquin Valley,278,0.17, ,0,0.61,0.87,1.1, ,485,R,6.4, ,81.5, ,46.1, ,63.5, ,50, ,18, ,32, ,33, ,3.3, ,79.9, ,63.4,35
10/6/2017,7,Firebaugh/Telles,San Joaquin Valley,279,0.17, ,0,0.61,0.87,1.09, ,478,R,6.1,Y,84, ,45.2, ,64.9, ,46, ,16, ,29,Y,32,Y,2.9, ,68.6, ,63.6,35
10/7/2017,7,Firebaugh/Telles,San Joaquin Valley,280,0.17, ,0,0.61,0.87,1.08, ,464, ,6.8, ,87.6, ,47.1, ,67.9, ,43, ,18, ,29, ,34.5, ,2.8, ,68.2, ,64.5,35
10/8/2017,7,Firebaugh/Telles,San Joaquin Valley,281,0.18, ,0.01,0.62,0.88,1.07, ,442, ,7.7, ,78.7, ,51.4, ,65.5, ,61, ,22, ,36, ,37.9, ,4.3, ,103.7, ,64.4,35
10/9/2017,7,Firebaugh/Telles,San Joaquin Valley,282,0.16, ,0.02,0.64,0.9,1.09, ,450, ,5.2,Y,82.9, ,44.2, ,63.1, ,46, ,11, ,27,Y,28.2,Y,3, ,71.5, ,63.1,35
10/10/2017,7,Firebaugh/Telles,San Joaquin Valley,283,0.17, ,0.03,0.66,0.89,1.12, ,413, ,6.1, ,85.8, ,44.4, ,65.2, ,51, ,11, ,29, ,32.1, ,3.3, ,79.3, ,62.7,35
10/11/2017,7,Firebaugh/Telles,San Joaquin Valley,284,0.16, ,0.04,0.67,0.9,1.16, ,402, ,8, ,74.3, ,51.2, ,62.4, ,79, ,24, ,41, ,38.7, ,4.6, ,111.1, ,62.6,35
10/12/2017,7,Firebaugh/Telles,San Joaquin Valley,285,0.17, ,0,0.5,0.88,1.16, ,453,R,4.9,Y,71.8, ,44.1, ,59.3, ,39, ,19, ,29,Y,26.8,Y,5.2, ,123.7, ,60.7,35
10/13/2017,7,Firebaugh/Telles,San Joaquin Valley,286,0.15, ,0,0.5,0.87,1.15, ,441, ,5.5,Y,75.4, ,36.9,Y,56.6, ,50, ,22, ,35,Y,29.3,Y,3.3, ,79.5, ,59.5,35
10/14/2017,7,Firebaugh/Telles,San Joaquin Valley,287,0.15, ,0,0.5,0.87,1.14, ,437, ,6.3, ,73.2, ,45.9, ,58.7, ,61, ,26, ,37, ,32.7, ,3.3, ,78.1, ,59.9,35
10/15/2017,7,Firebaugh/Telles,San Joaquin Valley,288,0.14, ,0.03,0.53,0.9,1.17, ,418, ,6.8, ,82.5, ,38.8, ,60.6, ,55, ,20, ,37, ,34.5, ,2.5, ,59, ,60.3,35
10/16/2017,7,Firebaugh/Telles,San Joaquin Valley,289,0.14, ,0.03,0.55,0.92,1.2, ,372, ,7.1, ,84.4, ,45.9, ,63.7, ,57, ,17, ,35, ,35.6, ,2.6, ,63.6, ,61.1,35
10/17/2017,7,Firebaugh/Telles,San Joaquin Valley,290,0.09, ,0,0.51,0.92,1.2, ,243, ,7.7, ,77, ,47.1, ,63, ,53, ,29, ,39, ,37.8, ,2.4, ,57.8, ,61,35
10/18/2017,7,Firebaugh/Telles,San Joaquin Valley,291,0.14, ,0.03,0.5,0.95,1.21, ,361, ,6.2, ,82, ,48.8, ,63.8, ,45, ,17, ,31, ,32.5, ,2.8, ,67.3, ,61.2,35
10/19/2017,7,Firebaugh/Telles,San Joaquin Valley,292,0.13, ,0,0.5,0.95,1.19, ,392, ,10.3, ,78.4, ,47.1, ,62.2, ,72, ,29, ,54, ,45.3, ,3.7, ,90, ,61.2,35
10/20/2017,7,Firebaugh/Telles,San Joaquin Valley,293,0.11, ,0.17,0.63,1.12,1.33, ,357, ,10.9, ,67.4, ,48.3, ,57.5, ,100, ,40, ,67, ,46.7, ,4.1, ,99.2, ,61.5,35
10/21/2017,7,Firebaugh/Telles,San Joaquin Valley,294,0.11, ,0.01,0.64,1.13,1.31, ,385, ,8.8, ,69.6, ,39.6, ,55.3, ,98, ,34, ,59, ,41.3, ,2.9, ,70.3, ,59.7,35
10/22/2017,7,Firebaugh/Telles,San Joaquin Valley,295,0.12, ,0,0.64,1.13,1.31, ,386, ,9.8, ,73.2, ,43.6, ,58.7, ,73, ,40, ,58, ,43.9, ,3.1, ,74.3, ,59.4,35
10/23/2017,7,Firebaugh/Telles,San Joaquin Valley,296,0.12, ,0.06,0.68,1.19,1.37, ,376, ,10.4, ,81, ,46.6, ,62.6, ,77, ,34, ,54, ,45.6, ,2.5, ,61.1, ,60.4,35
10/24/2017,7,Firebaugh/Telles,San Joaquin Valley,297,0.12, ,0.02,0.68,1.21,1.39, ,367, ,10.8, ,85.8, ,46.6, ,65, ,75, ,29, ,51, ,46.5, ,2.1, ,51.4, ,61.4,35
10/25/2017,7,Firebaugh/Telles,San Joaquin Valley,298,0.13, ,0,0.67,1.18,1.38, ,360, ,10.7, ,85.9, ,49.6, ,67.4, ,71, ,29, ,47, ,46.3, ,2.3, ,55.5, ,62.3,35
10/26/2017,7,Firebaugh/Telles,San Joaquin Valley,299,0.13, ,0,0.64,1.15,1.38, ,302, ,11.4, ,87.5, ,59.1,Y,75,Y,66, ,28, ,38,Y,47.9,Y,2.6, ,62.1, ,64.1,35
10/27/2017,7,Firebaugh/Telles,San Joaquin Valley,300,0.13, ,0,0.61,1.15,1.36, ,351, ,10.8, ,87, ,52.6, ,68.6, ,71, ,29, ,45, ,46.7, ,2.5, ,59.6, ,63.4,35
10/28/2017,7,Firebaugh/Telles,San Joaquin Valley,301,0.13, ,0,0.61,1.13,1.35, ,348, ,9.5, ,87.5, ,50.1, ,67.6, ,64, ,24, ,41, ,43.1, ,2.4, ,57.9, ,63.4,35
10/29/2017,7,Firebaugh/Telles,San Joaquin Valley,302,0.08, ,0,0.61,1.13,1.34, ,227, ,11.6, ,74.3, ,51.6, ,63.8, ,74, ,48, ,58, ,48.5, ,2.6, ,63.2, ,62.8,35
10/30/2017,7,Firebaugh/Telles,San Joaquin Valley,303,0.09, ,0,0.61,1.13,1.34, ,294, ,10.6, ,74.2, ,43.8, ,58.4, ,89, ,41, ,64, ,46.2, ,3.2, ,77.4, ,62,35
10/31/2017,7,Firebaugh/Telles,San Joaquin Valley,304,0.06, ,0,0.57,1.13,1.34, ,228, ,9.6, ,66.2, ,45.2, ,54.6, ,85, ,46, ,66, ,43.5, ,2.4, ,58.2, ,60.5,35
11/1/2017,7,Firebaugh/Telles,San Joaquin Valley,305,0.09, ,0,0.57,1.12,1.34, ,318, ,9.6, ,70.1, ,41.3, ,55.9, ,87, ,44, ,63, ,43.4, ,2, ,49, ,59.2,35
11/2/2017,7,Firebaugh/Telles,San Joaquin Valley,306,0.04, ,0.04,0.56,1.13,1.38, ,112, ,10.4, ,65, ,47.1, ,56.9, ,73, ,54, ,65, ,45.5, ,2.3, ,55.3, ,59.2,35
11/3/2017,7,Firebaugh/Telles,San Joaquin Valley,307,0.05, ,0.01,0.56,1.11,1.38, ,136, ,11.5, ,68.2, ,53.9, ,60, ,82, ,43, ,65, ,48.2, ,3.6, ,85.6, ,59.6,35
11/4/2017,7,Firebaugh/Telles,San Joaquin Valley,308,0.05, ,0,0.5,1.11,1.37, ,146, ,11.8, ,67.9, ,49.9, ,59.5, ,92, ,45, ,68, ,48.9, ,3.9, ,93.8, ,59.8,35
11/5/2017,7,Firebaugh/Telles,San Joaquin Valley,309,0.07, ,0,0.5,1.11,1.37, ,213, ,7, ,60.4, ,38.4, ,49.7, ,82, ,34, ,58, ,35.5, ,2.7, ,64.5, ,58.1,35
11/6/2017,7,Firebaugh/Telles,San Joaquin Valley,310,0.08, ,0,0.5,1.11,1.37, ,262, ,7.3, ,64, ,34.2, ,49.4, ,79, ,44, ,61, ,36.4, ,2.3, ,55.6, ,55.2,35
11/7/2017,7,Firebaugh/Telles,San Joaquin Valley,311,0.07, ,0,0.5,1.11,1.37, ,262, ,7.5, ,65.8, ,35.3, ,51.4, ,78, ,36, ,58, ,37.2, ,2.3, ,56, ,54.4,35
11/8/2017,7,Firebaugh/Telles,San Joaquin Valley,312,0.08, ,0,0.49,1.11,1.37, ,190, ,9.6, ,73.7, ,42.3, ,58.6, ,74, ,42, ,57, ,43.4, ,3.9, ,94.5, ,54.7,35
11/9/2017,7,Firebaugh/Telles,San Joaquin Valley,313,0.06, ,0,0.47,1.1,1.33, ,198, ,12.8, ,72.8, ,55.4,Y,62, ,80, ,50, ,68, ,51.1, ,3.5, ,83.4, ,57.7,35
11/10/2017,7,Firebaugh/Telles,San Joaquin Valley,314,0.07, ,0.01,0.45,1.08,1.31, ,231, ,11.7, ,70.1, ,47, ,58.8, ,97, ,44, ,69, ,48.8, ,3, ,72.3, ,58.2,35
11/11/2017,7,Firebaugh/Telles,San Joaquin Valley,315,0.06, ,0.01,0.42,0.92,1.3, ,209, ,10.9, ,67, ,44.8, ,55.3, ,97, ,53, ,73, ,46.8, ,2.5, ,60.1, ,57.1,35
11/12/2017,7,Firebaugh/Telles,San Joaquin Valley,316,0.04, ,0,0.42,0.92,1.29, ,156, ,10.1, ,65.9, ,44.9, ,54.1, ,87, ,52, ,71, ,44.8, ,2.2, ,53.9, ,56,35
11/13/2017,7,Firebaugh/Telles,San Joaquin Valley,317,0.06, ,0.03,0.45,0.95,1.32, ,184, ,9.4, ,70.2, ,40.6, ,56.2, ,85, ,42, ,61, ,43, ,2.4, ,56.4, ,55.1,35
11/14/2017,7,Firebaugh/Telles,San Joaquin Valley,318,0.06, ,0,0.45,0.95,1.32, ,188, ,11.6, ,67.6, ,49.7, ,59.3, ,96, ,46, ,68, ,48.5, ,3.4, ,81.5, ,56.5,35
11/15/2017,7,Firebaugh/Telles,San Joaquin Valley,319,0.07, ,0,0.42,0.94,1.31, ,200, ,10.1, ,73.7, ,47.7, ,59.4, ,73, ,41, ,59, ,44.9, ,3.6, ,87.5, ,56.3,35
11/16/2017,7,Firebaugh/Telles,San Joaquin Valley,320,0.05, ,0.02,0.41,0.92,1.33, ,136, ,12.6, ,76.5, ,50.8, ,60.7, ,99, ,40, ,69, ,50.7, ,3.7, ,89.7, ,57.4,35
11/17/2017,7,Firebaugh/Telles,San Joaquin Valley,321,0.04, ,0.07,0.48,0.95,1.4, ,161, ,11.1, ,60.9, ,43.6, ,54.2, ,100, ,46, ,78, ,47.4, ,4, ,95.2, ,57.9,35
11/18/2017,7,Firebaugh/Telles,San Joaquin Valley,322,0.04, ,0,0.45,0.95,1.4, ,161, ,7.7, ,60.8, ,37.5, ,49, ,85, ,48, ,65, ,37.9, ,2.9, ,69.7, ,54.3,35
11/19/2017,7,Firebaugh/Telles,San Joaquin Valley,323,0.04, ,0,0.45,0.91,1.4, ,171, ,8.4, ,62.7, ,33.6, ,49.4, ,84, ,53, ,70, ,39.9, ,2.5, ,60.7, ,52.7,35
11/20/2017,7,Firebaugh/Telles,San Joaquin Valley,324,0.06, ,0,0.28,0.91,1.4, ,152, ,9.3, ,69.7, ,47.4, ,57.9, ,78, ,37, ,57, ,42.6, ,3.2, ,76.3, ,54,35
11/21/2017,7,Firebaugh/Telles,San Joaquin Valley,325,0.03, ,0,0.27,0.91,1.4, ,146, ,12.5, ,64.5, ,47.7, ,55.3, ,100, ,67, ,84, ,50.4, ,2.5, ,59.9, ,55.5,35
11/22/2017,7,Firebaugh/Telles,San Joaquin Valley,326,0.04, ,0,0.27,0.89,1.4, ,143, ,11.9, ,70.1, ,44.1, ,56.8, ,96, ,55, ,76, ,49.2, ,2.2, ,53.4, ,55.1,35
11/23/2017,7,Firebaugh/Telles,San Joaquin Valley,327,0.04, ,0,0.21,0.87,1.4, ,137, ,13, ,71.7, ,48.1, ,60.9,Y,85, ,54, ,72,Y,51.6,Y,2.7, ,63.9, ,55.8,35
11/24/2017,7,Firebaugh/Telles,San Joaquin Valley,328,0.03, ,0,0.19,0.86,1.37, ,122, ,13.5, ,70.9, ,53.6,Y,61.4,Y,83, ,61, ,72,Y,52.5,Y,2.5, ,60.1, ,57.2,35
11/25/2017,7,Firebaugh/Telles,San Joaquin Valley,329,0.04, ,0,0.19,0.83,1.34, ,142, ,12.5, ,72.7, ,45.6, ,58.9, ,93, ,53, ,74, ,50.5, ,2.9, ,68.5, ,56.8,35
11/26/2017,7,Firebaugh/Telles,San Joaquin Valley,330,0.03, ,0,0.19,0.8,1.34, ,106, ,12.5, ,69.2, ,49.7, ,59.6,Y,93, ,57, ,72,Y,50.5,Y,3, ,72, ,57,35
11/27/2017,7,Firebaugh/Telles,San Joaquin Valley,331,0.04, ,0.04,0.23,0.84,1.36, ,125, ,9.3, ,59.9, ,42.9, ,52.6, ,96, ,49, ,69, ,42.7, ,3.7, ,88.4, ,56.6,35
11/28/2017,7,Firebaugh/Telles,San Joaquin Valley,332,0.03, ,0,0.23,0.84,1.36, ,132, ,8.7, ,59.8, ,35.7, ,49.3, ,97, ,56, ,73, ,40.9, ,2.9, ,69.1, ,53.4,35
11/29/2017,7,Firebaugh/Telles,San Joaquin Valley,333,0.03, ,0,0.23,0.84,1.36, ,117, ,8.3, ,59.4, ,36.4, ,48.7, ,96, ,53, ,71, ,39.6, ,2.9, ,68.5, ,52.2,35
11/30/2017,7,Firebaugh/Telles,San Joaquin Valley,334,0.03, ,0.01,0.24,0.81,1.37, ,119, ,7.6, ,61.3, ,32, ,47.1, ,96, ,50, ,69, ,37.5, ,2.7, ,63.9, ,50.7,35
12/1/2017,7,Firebaugh/Telles,San Joaquin Valley,335,0.03, ,0,0.24,0.81,1.36, ,136, ,7.5, ,63.1, ,32.3, ,47.4, ,85, ,47, ,68, ,37.2, ,2.3, ,55, ,49.9,35
12/2/2017,7,Firebaugh/Telles,San Joaquin Valley,336,0.03, ,0.01,0.25,0.77,1.34, ,142, ,8, ,61.2, ,36, ,48.4, ,82, ,53, ,69, ,38.7, ,2.2, ,53, ,49.9,35
12/3/2017,7,Firebaugh/Telles,San Joaquin Valley,337,0.05, ,0,0.21,0.76,1.31, ,109, ,7.1, ,59.1, ,43.9, ,51.2, ,73, ,39, ,55, ,35.8, ,4.6, ,109.8, ,50.5,35
12/4/2017,7,Firebaugh/Telles,San Joaquin Valley,338,0.04, ,0,0.2,0.7,1.31, ,110, ,5.5, ,54.8, ,36.5, ,46.7, ,67, ,41, ,51, ,29.5, ,4.2, ,100.3, ,48.7,35
12/5/2017,7,Firebaugh/Telles,San Joaquin Valley,339,0.04, ,0,0.2,0.7,1.31, ,107, ,4.4, ,55.5, ,31.4, ,43, ,58, ,34, ,47, ,24, ,2.8, ,66.8, ,46.6,35
12/6/2017,7,Firebaugh/Telles,San Joaquin Valley,340,0.03, ,0,0.2,0.7,1.31, ,105, ,4.5, ,58.1, ,25.9, ,41.3, ,65, ,32, ,51, ,24.7, ,2.6, ,62.4, ,45,35
12/7/2017,7,Firebaugh/Telles,San Joaquin Valley,341,0.04, ,0,0.2,0.7,1.31, ,105, ,4.7, ,62, ,28.8, ,43.6, ,67, ,29, ,48, ,25.5, ,2.6, ,63.2, ,44.3,35
12/8/2017,7,Firebaugh/Telles,San Joaquin Valley,342,0.04, ,0,0.2,0.69,1.31, ,115, ,5, ,61.7, ,28.4, ,44.6, ,68, ,35, ,50, ,27, ,2.5, ,59.3, ,44.4,35
12/9/2017,7,Firebaugh/Telles,San Joaquin Valley,343,0.04, ,0,0.2,0.67,1.3, ,125, ,5.3, ,62.2, ,28.6, ,44.9, ,71, ,36, ,52, ,28.3, ,2.6, ,61.4, ,44.7,35
12/10/2017,7,Firebaugh/Telles,San Joaquin Valley,344,0.03, ,0,0.2,0.64,1.27, ,112, ,5.2, ,62.7, ,26.8, ,44, ,69, ,32, ,53, ,28, ,2.4, ,56.5, ,44.6,35
12/11/2017,7,Firebaugh/Telles,San Joaquin Valley,345,0.03, ,0,0.19,0.6,1.1, ,128, ,5.3, ,62.3, ,28.4, ,43.9, ,73, ,34, ,54, ,28.5, ,2.2, ,53.7, ,44.5,35
12/12/2017,7,Firebaugh/Telles,San Joaquin Valley,346,0.03, ,0,0.18,0.6,1.1, ,64, ,6, ,61.3, ,34.7, ,48.6, ,72, ,39, ,51, ,31.5, ,2.1, ,49.7, ,44.3,35
12/13/2017,7,Firebaugh/Telles,San Joaquin Valley,347,0.03,R,0,0.18,0.6,1.1, ,103, ,5.6, ,60.2, ,27.3, ,43.2, ,73, ,40, ,59, ,29.7, ,2.1, ,49.5, ,43.5,35
12/14/2017,7,Firebaugh/Telles,San Joaquin Valley,348,0.04, ,0,0.15,0.6,1.1, ,96, ,5.4, ,64.6, ,28.1, ,44.5, ,78, ,31, ,54, ,29, ,2.5, ,61.2, ,43.7,35
12/15/2017,7,Firebaugh/Telles,San Joaquin Valley,349,0.03, ,0.01,0.16,0.58,1.1, ,131, ,6.2, ,60.4, ,27.2, ,45.1, ,87, ,39, ,60, ,32.2, ,1.8, ,44.3, ,43.9,35
12/16/2017,7,Firebaugh/Telles,San Joaquin Valley,350,0.08, ,0,0.16,0.55,1.06, ,104, ,5.4, ,60.9, ,41.3, ,52.5, ,74, ,27, ,40, ,29.1, ,6.9,Y,164.5,Y,45.6,35
12/17/2017,7,Firebaugh/Telles,San Joaquin Valley,351,0.04, ,0.02,0.16,0.57,1.04, ,95, ,4.3, ,56.4, ,34.5, ,44.3, ,60, ,30, ,44, ,23.7, ,2.3, ,54.5, ,44.7,35
12/18/2017,7,Firebaugh/Telles,San Joaquin Valley,352,0.03, ,0,0.09,0.54,1.04, ,91, ,4.3, ,60.2, ,27.1, ,43, ,68, ,26, ,45, ,23.3, ,1.9, ,46.6, ,43.1,35
12/19/2017,7,Firebaugh/Telles,San Joaquin Valley,353,0.04,R,0,0.09,0.54,1, ,118, ,4.6, ,62.6, ,28.4, ,45.7, ,68, ,25, ,44, ,24.9, ,2.2, ,53.4, ,42.9,35
12/20/2017,7,Firebaugh/Telles,San Joaquin Valley,354,0.03, ,0.06,0.15,0.43,1.06, ,59, ,6.7, ,55.3, ,34.8, ,46.8, ,100, ,44, ,61, ,34.2, ,4, ,96.2, ,44.6,35
12/21/2017,7,Firebaugh/Telles,San Joaquin Valley,355,0.02, ,0,0.15,0.42,1.06, ,91, ,5.2, ,50.3, ,26.5, ,39.6, ,84, ,47, ,63, ,28.2, ,3, ,72.2, ,43.1,35
12/22/2017,7,Firebaugh/Telles,San Joaquin Valley,356,0.02, ,0,0.15,0.42,1.04, ,102, ,4.7, ,52.4, ,23.4, ,38.1, ,77, ,42, ,61, ,25.8, ,2.4, ,58.7, ,41.3,35
12/23/2017,7,Firebaugh/Telles,San Joaquin Valley,357,0.03, ,0,0.15,0.36,1.02, ,105, ,6, ,56.5, ,35.7, ,44.9, ,79, ,42, ,59, ,31.6, ,1.6, ,37.9, ,42.4,35
12/24/2017,7,Firebaugh/Telles,San Joaquin Valley,358,0.02, ,0,0.15,0.34,1.01, ,84, ,6.7, ,53, ,38.8, ,45.8, ,71, ,54, ,64, ,34.3, ,1.6, ,39.4, ,44.2,35
12/25/2017,7,Firebaugh/Telles,San Joaquin Valley,359,0.03, ,0,0.15,0.34,0.98, ,117, ,6.1, ,57.7, ,35.5, ,47.2, ,80, ,38, ,55, ,31.8, ,1.5, ,35.1, ,45.2,35
12/26/2017,7,Firebaugh/Telles,San Joaquin Valley,360,0.04, ,0,0.15,0.34,0.95, ,90, ,5.7, ,62, ,37.3, ,49.6, ,70, ,34, ,47, ,30.3, ,2.1, ,50.3, ,45.8,35
12/27/2017,7,Firebaugh/Telles,San Joaquin Valley,361,0.03, ,0,0.15,0.34,0.95, ,111, ,6.6, ,61.1, ,32.5, ,46.9, ,71, ,47, ,60, ,33.9, ,2.7, ,65.4, ,44.8,35
12/28/2017,7,Firebaugh/Telles,San Joaquin Valley,362,0.02, ,0,0.11,0.34,0.95, ,85, ,6.9, ,60.6, ,30.8, ,45.5, ,82, ,49, ,67, ,35.1, ,1.9, ,46.4, ,44.4,35
12/29/2017,7,Firebaugh/Telles,San Joaquin Valley,363,0.02,R,0,0.11,0.34,0.95, ,107, ,7.1, ,62.3, ,32.9, ,45.3, ,95, ,47, ,68, ,35.6, ,1.8, ,44.3, ,44.1,35
